price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
163146.0,3.3044905277734875,7,10,5.206695478197084,5.231396853607164,5.228294634143557,5.218506791993125,5.154666012655809,5.1754374650607415,5.208326270904533,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
164167.0,3.3044905277734875,8,10,5.209074241191627,5.222334019631703,5.22929838751715,5.218506791993125,5.152181454128577,5.1754374650607415,5.208326270904533,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
160451.0,3.3044905277734875,9,10,5.2110884888220115,5.211440490750433,5.2287960528644515,5.218506791993125,5.171330116124891,5.1754374650607415,5.208326270904533,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
159410.0,3.3044905277734875,10,10,5.207749230672197,5.207222674031726,5.226455498691141,5.218506791993125,5.171853535652062,5.1754374650607415,5.208326270904533,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
162708.0,3.3044905277734875,11,10,5.206438164880949,5.207758203086927,5.222244597953807,5.218506791993125,5.1716732942691985,5.1754374650607415,5.208326270904533,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
156845.0,3.3044905277734875,12,10,5.2031807106437995,5.207152597915732,5.218506791993125,5.218506791993125,5.173726329921355,5.1754374650607415,5.208326270904533,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
165000.0,3.3047058982127653,1,11,5.208220032030737,5.20798469514859,5.2198485195333015,5.259842404326502,5.18550299827977,5.1754374650607415,5.252415261760394,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
168750.0,3.3047058982127653,2,11,5.213601862971587,5.210034784430698,5.216227939923682,5.259842404326502,5.179525136831939,5.1754374650607415,5.252415261760394,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
162954.55,3.3047058982127653,3,11,5.218976883594148,5.211150610524833,5.211295574823567,5.259842404326502,5.195129646571258,5.1754374650607415,5.252415261760394,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
195000.0,3.3047058982127653,4,11,5.244445815358642,5.226710526670404,5.217075899616408,5.259842404326502,5.195748798781776,5.1754374650607415,5.252415261760394,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
180555.56,3.3047058982127653,5,11,5.254072606444507,5.234308484302693,5.221236203653913,5.259842404326502,5.193452492153933,5.1754374650607415,5.252415261760394,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
178269.23,3.3047058982127653,6,11,5.266251136775209,5.2432569358415835,5.225579843029705,5.259842404326502,5.151470857174728,5.1754374650607415,5.252415261760394,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
188333.33,3.3047058982127653,7,11,5.260991593954098,5.252797495156198,5.230968841607004,5.259842404326502,5.154666012655809,5.1754374650607415,5.252415261760394,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
185000.0,3.3047058982127653,8,11,5.264505018359374,5.259320136942738,5.235376221478566,5.259842404326502,5.152181454128577,5.1754374650607415,5.252415261760394,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
180111.11,3.3047058982127653,9,11,5.265952774085787,5.266101981052598,5.239494842664496,5.259842404326502,5.171330116124891,5.1754374650607415,5.252415261760394,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
200312.5,3.3047058982127653,10,11,5.275252684344762,5.26818067361472,5.24794040268474,5.259842404326502,5.171853535652062,5.1754374650607415,5.252415261760394,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
177000.0,3.3047058982127653,11,11,5.269064104841627,5.266790544054509,5.2508531210689275,5.259842404326502,5.1716732942691985,5.1754374650607415,5.252415261760394,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
201562.5,3.3047058982127653,12,11,5.285463539282287,5.275817713092875,5.259842404326502,5.259842404326502,5.173726329921355,5.1754374650607415,5.252415261760394,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
210000.0,3.3049211619008916,1,12,5.292671333044118,5.284049331064615,5.2687044627878254,5.297516411677622,5.18550299827977,5.1754374650607415,5.250484636598184,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
203000.0,3.3049211619008916,2,12,5.311444801786541,5.290771214211312,5.275330319472073,5.297516411677622,5.179525136831939,5.1754374650607415,5.250484636598184,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
200555.56,3.3049211619008916,3,12,5.310732641290179,5.298281847360458,5.282489899510786,5.297516411677622,5.195129646571258,5.1754374650607415,5.250484636598184,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
216666.67,3.3049211619008916,4,12,5.315426073439811,5.3041977147472705,5.286562459248032,5.297516411677622,5.195748798781776,5.1754374650607415,5.250484636598184,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
190000.0,3.3049211619008916,5,12,5.306226407689518,5.308843442586041,5.288325794346455,5.297516411677622,5.193452492153933,5.1754374650607415,5.250484636598184,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
185000.0,3.3049211619008916,6,12,5.294955850398518,5.3029158831365075,5.289578115481853,5.297516411677622,5.151470857174728,5.1754374650607415,5.250484636598184,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
185000.0,3.3049211619008916,7,12,5.271066772286538,5.293812540122192,5.288958370389361,5.297516411677622,5.154666012655809,5.1754374650607415,5.250484636598184,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
181875.0,3.3049211619008916,8,12,5.264719466201981,5.285968617574222,5.288376554480723,5.297516411677622,5.152181454128577,5.1754374650607415,5.250484636598184,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3049211619008916,9,12,5.334793748352371,5.315331431357745,5.306890300809304,5.297516411677622,5.171330116124891,5.1754374650607415,5.250484636598184,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
180000.0,3.3049211619008916,10,12,5.331432358198494,5.302297550665681,5.303248671926639,5.297516411677622,5.171853535652062,5.1754374650607415,5.250484636598184,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
178181.82,3.3049211619008916,11,12,5.3289327012962975,5.298011796802314,5.303461387539076,5.297516411677622,5.1716732942691985,5.1754374650607415,5.250484636598184,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
168750.0,3.3049211619008916,12,12,5.2446331705245095,5.292048963962586,5.297516411677622,5.297516411677622,5.173726329921355,5.1754374650607415,5.250484636598184,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
177000.0,3.305136318943639,1,13,5.242153520576466,5.289083066114442,5.291454241092663,5.268213258675473,5.18550299827977,5.1754374650607415,5.235079766816257,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
180000.0,3.305136318943639,2,13,5.2436580266386965,5.288384994054091,5.28717848637539,5.268213258675473,5.179525136831939,5.1754374650607415,5.235079766816257,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
181818.18,3.305136318943639,3,13,5.254320985895652,5.249504090935526,5.283663775431417,5.268213258675473,5.195129646571258,5.1754374650607415,5.235079766816257,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
181666.67,3.305136318943639,4,13,5.2580661876251815,5.250182730576412,5.277021386586732,5.268213258675473,5.195748798781776,5.1754374650607415,5.235079766816257,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
195000.0,3.305136318943639,5,13,5.269890141799751,5.256972112088188,5.277976541948174,5.268213258675473,5.193452492153933,5.1754374650607415,5.235079766816257,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
181666.67,3.305136318943639,6,13,5.269772307119145,5.262115358736921,5.277340005812167,5.268213258675473,5.151470857174728,5.1754374650607415,5.235079766816257,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
175416.67,3.305136318943639,7,13,5.2648833870858684,5.261488163570655,5.275504749155954,5.268213258675473,5.154666012655809,5.1754374650607415,5.235079766816257,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
191818.18,3.305136318943639,8,13,5.262373178697585,5.2661479234155175,5.277408768078933,5.268213258675473,5.152181454128577,5.1754374650607415,5.235079766816257,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
194090.91,3.305136318943639,9,13,5.272093718319797,5.270934563782106,5.260351501090375,5.268213258675473,5.171330116124891,5.1754374650607415,5.235079766816257,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
193636.36,3.305136318943639,10,13,5.285966245821874,5.2755527375167945,5.263052961404605,5.268213258675473,5.171853535652062,5.1754374650607415,5.235079766816257,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
187307.69,3.305136318943639,11,13,5.282572994271785,5.272590517108289,5.26485152082969,5.268213258675473,5.1716732942691985,5.1754374650607415,5.235079766816257,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
185909.09,3.305136318943639,12,13,5.276349301970412,5.274226722599012,5.268213258675473,5.268213258675473,5.173726329921355,5.1754374650607415,5.235079766816257,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
197045.45,3.305351369446624,1,14,5.278953353327329,5.282473954752962,5.272107805128386,5.231980253003135,5.18550299827977,5.1754374650607415,5.20206473306293,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
190208.33,3.305351369446624,2,14,5.281156793934449,5.281865471367678,5.274077797717225,5.231980253003135,5.179525136831939,5.1754374650607415,5.20206473306293,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
195000.0,3.305351369446624,3,14,5.287991061942295,5.282209189623744,5.276608462943268,5.231980253003135,5.195129646571258,5.1754374650607415,5.20206473306293,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
192000.0,3.305351369446624,4,14,5.284211335281368,5.281590301521897,5.278582011215389,5.231980253003135,5.195748798781776,5.1754374650607415,5.20206473306293,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
184643.0,3.305351369446624,5,14,5.280003635028965,5.280580597221739,5.276603931932172,5.231980253003135,5.193452492153933,5.1754374650607415,5.20206473306293,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
173889.0,3.305351369446624,6,14,5.2636613129469,5.275996538243923,5.275112531954121,5.231980253003135,5.151470857174728,5.1754374650607415,5.20206473306293,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
165000.0,3.305351369446624,7,14,5.241821977615512,5.263533628489154,5.273107035948347,5.231980253003135,5.154666012655809,5.1754374650607415,5.20206473306293,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
161667.0,3.305351369446624,8,14,5.222331416767006,5.252124147455575,5.267249352582253,5.231980253003135,5.152181454128577,5.1754374650607415,5.20206473306293,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
161364.0,3.305351369446624,9,14,5.211326154785788,5.23828159591115,5.260800549339246,5.231980253003135,5.171330116124891,5.1754374650607415,5.20206473306293,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
142500.0,3.305351369446624,10,14,5.190827351501394,5.217072705198322,5.25052847292087,5.231980253003135,5.171853535652062,5.1754374650607415,5.20206473306293,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
144167.0,3.305351369446624,11,14,5.174186809865893,5.198925918143308,5.241669494599583,5.231980253003135,5.1716732942691985,5.1754374650607415,5.20206473306293,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
139722.0,3.305351369446624,12,14,5.152684737497442,5.182994465904117,5.231980253003135,5.231980253003135,5.173726329921355,5.1754374650607415,5.20206473306293,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
152500.0,3.305566313515304,1,15,5.162752540130853,5.17701676709247,5.222426049069178,5.192028432140624,5.18550299827977,5.1754374650607415,5.140672683960244,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
111563.0,3.305566313515304,2,15,5.129028926806662,5.152194542957338,5.205027207512711,5.192028432140624,5.179525136831939,5.1754374650607415,5.140672683960244,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
163333.0,3.305566313515304,3,15,5.153709198564503,5.153197270107178,5.197819759475943,5.192028432140624,5.195129646571258,5.1754374650607415,5.140672683960244,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
151875.0,3.305566313515304,4,15,5.153073645798753,5.157940055964767,5.188512026708226,5.192028432140624,5.195748798781776,5.1754374650607415,5.140672683960244,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
152500.0,3.305566313515304,5,15,5.19285354372453,5.162112652739268,5.180909231385241,5.192028432140624,5.193452492153933,5.1754374650607415,5.140672683960244,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
152500.0,3.305566313515304,6,15,5.182676139582274,5.168434132014171,5.1757753155629596,5.192028432140624,5.151470857174728,5.1754374650607415,5.140672683960244,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
154773.0,3.305566313515304,7,15,5.185422209179005,5.169549044525654,5.173298956609742,5.192028432140624,5.154666012655809,5.1754374650607415,5.140672683960244,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
157692.0,3.305566313515304,8,15,5.190299008108034,5.191578154147264,5.172332629161384,5.192028432140624,5.152181454128577,5.1754374650607415,5.140672683960244,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
160962.0,3.305566313515304,9,15,5.198131767814327,5.190472704237787,5.172234782635227,5.192028432140624,5.171330116124891,5.1754374650607415,5.140672683960244,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
164583.0,3.305566313515304,10,15,5.2070389247854685,5.196365047785066,5.17757737843889,5.192028432140624,5.171853535652062,5.1754374650607415,5.140672683960244,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
166250.0,3.305566313515304,11,15,5.214662854303922,5.202651759757338,5.1828550486877285,5.192028432140624,5.1716732942691985,5.1754374650607415,5.140672683960244,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
178750.0,3.305566313515304,12,15,5.230093676520227,5.214406685477718,5.192028432140624,5.192028432140624,5.173726329921355,5.1754374650607415,5.140672683960244,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
204583.0,3.3057811512549824,1,16,5.262912035706688,5.235873388833608,5.203976098776711,5.369994661608428,5.18550299827977,5.1754374650607415,5.3311702544644985,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
205000.0,3.3057811512549824,2,16,5.2925019542252505,5.255323973991954,5.224619593483832,5.369994661608428,5.179525136831939,5.1754374650607415,5.3311702544644985,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
208333.0,3.3057811512549824,3,16,5.313808186039092,5.273964914982607,5.23422212788675,5.369994661608428,5.195129646571258,5.1754374650607415,5.3311702544644985,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
217500.0,3.3057811512549824,4,16,5.322793149250832,5.293883837147614,5.247855884665631,5.369994661608428,5.195748798781776,5.1754374650607415,5.3311702544644985,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
221667.0,3.3057811512549824,5,16,5.334118518033627,5.313808537457655,5.26177677721291,5.369994661608428,5.193452492153933,5.1754374650607415,5.3311702544644985,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
225000.0,3.3057811512549824,6,16,5.3451560385933785,5.329764891238452,5.275904791894009,5.369994661608428,5.151470857174728,5.1754374650607415,5.3311702544644985,5.129827510246215,1,0,0,0,0,0,0,0,0,0,0,0,0
225000.0,3.3057811512549824,7,16,5.35003275656851,5.336626481587919,5.289165152649889,5.369994661608428,5.154666012655809,5.1754374650607415,5.3311702544644985,5.12235044642548,1,0,0,0,0,0,0,0,0,0,0,0,0
225000.0,3.3057811512549824,8,16,5.352182518111363,5.34324443032358,5.301505287946605,5.369994661608428,5.152181454128577,5.1754374650607415,5.3311702544644985,5.110511334636019,1,0,0,0,0,0,0,0,0,0,0,0,0
237692.0,3.3057811512549824,9,16,5.360272717454171,5.352780146314211,5.3151579939913205,5.369994661608428,5.171330116124891,5.1754374650607415,5.3311702544644985,5.142322006738158,1,0,0,0,0,0,0,0,0,0,0,0,0
280000.0,3.3057811512549824,10,16,5.393687491163664,5.372408407967028,5.334918458913373,5.369994661608428,5.171853535652062,5.1754374650607415,5.3311702544644985,5.148820973591881,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3057811512549824,11,16,5.4256018699626365,5.390441832222832,5.353813284455304,5.369994661608428,5.1716732942691985,5.1754374650607415,5.3311702544644985,5.146276650560322,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3057811512549824,12,16,5.448842820441652,5.406811742453757,5.369994661608428,5.369994661608428,5.173726329921355,5.1754374650607415,5.3311702544644985,5.167745227606253,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3059958827708047,1,17,5.449682770343049,5.422586967523982,5.381730046104865,5.448870115401401,5.18550299827977,5.1754374650607415,5.4326442188469635,5.164165595947334,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3059958827708047,2,17,5.449682770343049,5.437809204466316,5.393095606126129,5.448870115401401,5.179525136831939,5.1754374650607415,5.4326442188469635,5.167695780325924,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3059958827708047,3,17,5.449682770343049,5.4492629984561,5.403695409040846,5.448870115401401,5.195129646571258,5.1754374650607415,5.4326442188469635,5.181440007822943,1,0,0,0,0,0,0,0,0,0,0,0,0
281632.5,3.3059958827708047,4,17,5.449682770343049,5.449682770343049,5.412762012830782,5.448870115401401,5.195748798781776,5.1754374650607415,5.4326442188469635,5.185299524865476,1,0,0,0,0,0,0,0,0,0,0,0,0
279000.0,3.3059958827708047,5,17,5.448327499405707,5.44900566353599,5.42071015429112,5.448870115401401,5.193452492153933,5.1754374650607415,5.4326442188469635,5.170584874588106,1,0,0,0,0,0,0,0,0,0,0,0,0
69772.73,3.302330928684399,1,0,0.0,0.0,0.0,4.922178462133954,5.148319000360885,5.159079960344003,4.868421500158585,5.164165595947334,0,1,0,0,0,0,0,0,0,0,0,0,0
72272.73,3.302330928684399,2,0,0.0,0.0,0.0,4.922178462133954,5.153213170828059,5.159079960344003,4.868421500158585,5.167695780325924,0,1,0,0,0,0,0,0,0,0,0,0,0
80000.0,3.302330928684399,3,0,4.869320643181365,0.0,0.0,4.922178462133954,5.1692940890930394,5.159079960344003,4.868421500158585,5.181440007822943,0,1,0,0,0,0,0,0,0,0,0,0,0
101312.5,3.302330928684399,4,0,4.927002699867398,0.0,0.0,4.922178462133954,5.171755789474011,5.159079960344003,4.868421500158585,5.185299524865476,0,1,0,0,0,0,0,0,0,0,0,0,0
103666.67,3.302330928684399,5,0,4.977691862535645,0.0,0.0,4.922178462133954,5.170859535764749,5.159079960344003,4.868421500158585,5.170584874588106,0,1,0,0,0,0,0,0,0,0,0,0,0
87291.67,3.302330928684399,6,0,4.988664233033192,4.933079038059317,0.0,4.922178462133954,5.144761449524583,5.159079960344003,4.868421500158585,5.129827510246215,0,1,0,0,0,0,0,0,0,0,0,0,0
75900.0,3.302330928684399,7,0,4.94915952543617,4.9382223968804215,0.0,4.922178462133954,5.128082396452033,5.159079960344003,4.868421500158585,5.12235044642548,0,1,0,0,0,0,0,0,0,0,0,0,0
77916.67,3.302330928684399,8,0,4.905090978276353,4.942906740821482,0.0,4.922178462133954,5.135996015262124,5.159079960344003,4.868421500158585,5.110511334636019,0,1,0,0,0,0,0,0,0,0,0,0,0
81250.0,3.302330928684399,9,0,4.894069800346418,4.943937413810759,0.0,4.922178462133954,5.173925111553149,5.159079960344003,4.868421500158585,5.142322006738158,0,1,0,0,0,0,0,0,0,0,0,0,0
85277.78,3.302330928684399,10,0,4.911058926533548,4.93052691214203,0.0,4.922178462133954,5.1699195695591635,5.159079960344003,4.868421500158585,5.148820973591881,0,1,0,0,0,0,0,0,0,0,0,0,0
82850.0,3.302330928684399,11,0,4.91973649974246,4.912475471642824,0.0,4.922178462133954,5.167803488981441,5.159079960344003,4.868421500158585,5.146276650560322,0,1,0,0,0,0,0,0,0,0,0,0,0
85625.0,3.302330928684399,12,0,4.927289554160409,4.9109972276602205,4.922178462133954,4.922178462133954,5.176421378319768,5.159079960344003,4.868421500158585,5.167745227606253,0,1,0,0,0,0,0,0,0,0,0,0,0
86600.0,3.3025473724874854,1,1,4.92954664060476,4.920401152815431,4.929403180125,4.844321820894479,5.148319000360885,5.159079960344003,4.775483016849438,5.164165595947334,0,1,0,0,0,0,0,0,0,0,0,0,0
77200.0,3.3025473724874854,2,1,4.919818726170695,4.919777614902603,4.931496132517133,4.844321820894479,5.153213170828059,5.159079960344003,4.775483016849438,5.167695780325924,0,1,0,0,0,0,0,0,0,0,0,0,0
82000.0,3.3025473724874854,3,1,4.9134606238307725,4.920430129769554,4.932342801256836,4.844321820894479,5.1692940890930394,5.159079960344003,4.775483016849438,5.181440007822943,0,1,0,0,0,0,0,0,0,0,0,0,0
