price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
175000.0,3.3047058982127653,12,11,5.254769558339622,5.229573532438019,5.243575182692767,5.243575182692767,5.164121823620277,5.131104166425426,5.259710323080057,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
160000.0,3.3049211619008916,1,12,5.249198357391113,5.230993334312219,5.240075567472577,5.139544679441459,5.158212819214925,5.131104166425426,5.214500375836789,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
160312.5,3.3049211619008916,2,12,5.217758033514202,5.230771937606698,5.238315127560236,5.139544679441459,5.147701622953344,5.131104166425426,5.214500375836789,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
146944.44,3.3049211619008916,3,12,5.1924345057995245,5.224719455873864,5.230018846376777,5.139544679441459,5.1384724810842375,5.131104166425426,5.214500375836789,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
146875.0,3.3049211619008916,4,12,5.180060793047722,5.2160039202815245,5.21562048957272,5.139544679441459,5.133740312689204,5.131104166425426,5.214500375836789,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
155000.0,3.3049211619008916,5,12,5.17495040480715,5.196881439687662,5.211995193311033,5.139544679441459,5.143850043763676,5.131104166425426,5.214500375836789,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
149500.0,3.3049211619008916,6,12,5.177416246715221,5.18499029098631,5.2078537567763945,5.139544679441459,5.1130052911384745,5.131104166425426,5.214500375836789,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
137500.0,3.3049211619008916,7,12,5.16830101462943,5.174220706371624,5.20353405230506,5.139544679441459,5.093668318025171,5.131104166425426,5.214500375836789,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
118750.0,3.3049211619008916,8,12,5.131137273778607,5.15359610770124,5.193896077638967,5.139544679441459,5.083604185204192,5.131104166425426,5.214500375836789,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
118409.09,3.3049211619008916,9,12,5.096515019219529,5.138846720415413,5.183902083866644,5.139544679441459,5.115876058956369,5.131104166425426,5.214500375836789,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
119722.22,3.3049211619008916,10,12,5.075402549676437,5.124331010481037,5.172581831321016,5.139544679441459,5.1243584364389685,5.131104166425426,5.214500375836789,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
120045.45,3.3049211619008916,11,12,5.076976148872663,5.104900473044719,5.153321545743317,5.139544679441459,5.148165006054279,5.131104166425426,5.214500375836789,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
121666.67,3.3049211619008916,12,12,5.080908157932504,5.088781691071023,5.139544679441459,5.139544679441459,5.164121823620277,5.131104166425426,5.214500375836789,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
123500.0,3.305136318943639,1,13,5.085423926962368,5.0804421431808775,5.129857759566958,5.172238906264623,5.158212819214925,5.131104166425426,5.2352264317244455,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
127777.78,3.305136318943639,2,13,5.094522893831407,5.085838132689595,5.121037219341213,5.172238906264623,5.147701622953344,5.131104166425426,5.2352264317244455,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
131590.91,3.305136318943639,3,13,5.10592859761338,5.093598536591033,5.116811650717681,5.172238906264623,5.1384724810842375,5.131104166425426,5.2352264317244455,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
132500.0,3.305136318943639,4,13,5.116019310357218,5.1009909877214445,5.112817773807058,5.172238906264623,5.133740312689204,5.131104166425426,5.2352264317244455,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
148888.89,3.305136318943639,5,13,5.138807554895381,5.11722943892249,5.111108704609835,5.172238906264623,5.143850043763676,5.131104166425426,5.2352264317244455,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
148055.56,3.305136318943639,6,13,5.155785739713655,5.131572228067169,5.1107037593458005,5.172238906264623,5.1130052911384745,5.131104166425426,5.2352264317244455,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
155416.67,3.305136318943639,7,13,5.178364015947822,5.148309432769896,5.115700145685909,5.172238906264623,5.093668318025171,5.131104166425426,5.2352264317244455,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
147772.73,3.305136318943639,8,13,5.177291109542723,5.15847545428693,5.123673633551628,5.172238906264623,5.083604185204192,5.131104166425426,5.2352264317244455,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
155000.0,3.305136318943639,9,13,5.1839237830478195,5.17008260535287,5.133522111067629,5.172238906264623,5.115876058956369,5.131104166425426,5.2352264317244455,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
161363.64,3.305136318943639,10,13,5.189524346604833,5.183980029519455,5.144464790014224,5.172238906264623,5.1243584364389685,5.131104166425426,5.2352264317244455,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
172692.31,3.305136318943639,11,13,5.21223729231044,5.195115606024563,5.157916196182048,5.172238906264623,5.148165006054279,5.131104166425426,5.2352264317244455,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
179545.45,3.305136318943639,12,13,5.233504944164043,5.209421532871697,5.172238906264623,5.172238906264623,5.164121823620277,5.131104166425426,5.2352264317244455,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
169772.73,3.305351369446624,1,14,5.240557975683634,5.215790345833616,5.183359225578617,5.221662008447635,5.158212819214925,5.131104166425426,5.291523968064245,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
157083.33,3.305351369446624,2,14,5.227373737281125,5.219871455183192,5.190257492852401,5.221662008447635,5.147701622953344,5.131104166425426,5.291523968064245,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
156346.15,3.305351369446624,3,14,5.207007657210901,5.2204583517647585,5.1960004827756245,5.221662008447635,5.1384724810842375,5.131104166425426,5.291523968064245,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
160500.0,3.305351369446624,4,14,5.198592469390423,5.220081911851867,5.202405995832412,5.221662008447635,5.133740312689204,5.131104166425426,5.291523968064245,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
163214.0,3.305351369446624,5,14,5.204174401773562,5.215928960163502,5.205646954912007,5.221662008447635,5.143850043763676,5.131104166425426,5.291523968064245,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
173333.0,3.305351369446624,6,14,5.219276202173756,5.213185250583216,5.211307468893778,5.221662008447635,5.1130052911384745,5.131104166425426,5.291523968064245,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
160000.0,3.305351369446624,7,14,5.21883910762753,5.208833764116635,5.2123259837474905,5.221662008447635,5.093668318025171,5.131104166425426,5.291523968064245,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
155000.0,3.305351369446624,8,14,5.211594818803957,5.207900458383033,5.213927201904188,5.221662008447635,5.083604185204192,5.131104166425426,5.291523968064245,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
178864.0,3.305351369446624,9,14,5.216486114889602,5.217883399112089,5.2191727838127315,5.221662008447635,5.115876058956369,5.131104166425426,5.291523968064245,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
163500.0,3.305351369446624,10,14,5.21955309242422,5.219196246750694,5.219639305070479,5.221662008447635,5.1243584364389685,5.131104166425426,5.291523968064245,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
177083.0,3.305351369446624,11,14,5.238419987680247,5.225214484886527,5.220596538442194,5.221662008447635,5.148165006054279,5.131104166425426,5.291523968064245,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
184444.0,3.305351369446624,12,14,5.243060383256766,5.22997647569292,5.221662008447635,5.221662008447635,5.164121823620277,5.131104166425426,5.291523968064245,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
176000.0,3.305566313515304,1,15,5.253279029042881,5.2367433597074715,5.223012721887434,5.1979895565195084,5.158212819214925,5.131104166425426,5.259427219251763,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
177188.0,3.305566313515304,2,15,5.253363855418784,5.245956194806469,5.227345030015812,5.1979895565195084,5.147701622953344,5.131104166425426,5.259427219251763,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
158889.0,3.305566313515304,3,15,5.232214015163935,5.237671058909355,5.227889916839086,5.1979895565195084,5.1384724810842375,5.131104166425426,5.259427219251763,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
146563.0,3.305566313515304,4,15,5.206502057588685,5.230520020634992,5.224895039590846,5.1979895565195084,5.133740312689204,5.131104166425426,5.259427219251763,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
151000.0,3.305566313515304,5,15,5.182273859612492,5.219271833405146,5.222253323571299,5.1979895565195084,5.143850043763676,5.131104166425426,5.259427219251763,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
152955.0,3.305566313515304,6,15,5.176590892747486,5.205292351110979,5.217809762167259,5.1979895565195084,5.1130052911384745,5.131104166425426,5.259427219251763,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
155909.0,3.305566313515304,7,15,5.185508157869591,5.196131951649881,5.216912185625864,5.1979895565195084,5.093668318025171,5.131104166425426,5.259427219251763,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
150962.0,3.305566313515304,8,15,5.185472269275996,5.183876008817729,5.216024414523759,5.1979895565195084,5.083604185204192,5.131104166425426,5.259427219251763,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
156538.0,3.305566313515304,9,15,5.188843209374737,5.182760257425346,5.211082923921973,5.1979895565195084,5.115876058956369,5.131104166425426,5.259427219251763,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
156875.0,3.305566313515304,10,15,5.189747576384988,5.1876330400568165,5.20960570649213,5.1979895565195084,5.1243584364389685,5.131104166425426,5.259427219251763,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
153542.0,3.305566313515304,11,15,5.192153775325385,5.188825871324995,5.204315597306894,5.1979895565195084,5.148165006054279,5.131104166425426,5.259427219251763,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
156667.0,3.305566313515304,12,15,5.192273736030498,5.190561859944176,5.1979895565195084,5.1979895565195084,5.164121823620277,5.131104166425426,5.259427219251763,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
174375.0,3.3057811512549824,1,16,5.20824781577843,5.199096198652279,5.197616604179078,5.31426539755746,5.158212819214925,5.131104166425426,5.330128286019255,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
179091.0,3.3057811512549824,2,16,5.23056216380141,5.2117824291932004,5.19805332798811,5.31426539755746,5.147701622953344,5.131104166425426,5.330128286019255,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
173333.0,3.3057811512549824,3,16,5.244523687168234,5.2191840118355115,5.2013538748129395,5.31426539755746,5.1384724810842375,5.131104166425426,5.330128286019255,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
171000.0,3.3057811512549824,4,16,5.241732377280423,5.225312728493788,5.206881395638736,5.31426539755746,5.133740312689204,5.131104166425426,5.330128286019255,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
170000.0,3.3057811512549824,5,16,5.234123135162629,5.2323462992179826,5.211131002305003,5.31426539755746,5.143850043763676,5.131104166425426,5.330128286019255,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
187885.0,3.3057811512549824,6,16,5.246239995207987,5.245382689031997,5.2188367023907,5.31426539755746,5.1130052911384745,5.131104166425426,5.330128286019255,5.142720875825359,1,0,0,0,0,0,0,0,0,0,0,0,0
186667.0,3.3057811512549824,7,16,5.258918102714223,5.250410242772676,5.22551065633163,5.31426539755746,5.093668318025171,5.131104166425426,5.330128286019255,5.138807152548472,1,0,0,0,0,0,0,0,0,0,0,0,0
193333.0,3.3057811512549824,8,16,5.2771391427483305,5.25616350267962,5.234539638810988,5.31426539755746,5.083604185204192,5.131104166425426,5.330128286019255,5.134770030512071,1,0,0,0,0,0,0,0,0,0,0,0,0
231538.0,3.3057811512549824,9,16,5.309302193860427,5.278914717173769,5.250075439230307,5.31426539755746,5.115876058956369,5.131104166425426,5.330128286019255,5.154006183883762,1,0,0,0,0,0,0,0,0,0,0,0,0
258750.0,3.3057811512549824,10,16,5.357694140528625,5.311108295292451,5.27032570706651,5.31426539755746,5.1243584364389685,5.131104166425426,5.330128286019255,5.18544098436249,1,0,0,0,0,0,0,0,0,0,0,0,0
260000.0,3.3057811512549824,11,16,5.39810674574162,5.341821161403061,5.290524123049873,5.31426539755746,5.148165006054279,5.131104166425426,5.330128286019255,5.188284274503745,1,0,0,0,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3057811512549824,12,16,5.429776744031014,5.373703641493871,5.31426539755746,5.31426539755746,5.164121823620277,5.131104166425426,5.330128286019255,5.204918963609338,1,0,0,0,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,1,17,5.445391891903989,5.403752883134382,5.333814559819267,5.438286892693351,5.158212819214925,5.131104166425426,5.437278437861163,5.1809231190470255,1,0,0,0,0,0,0,0,0,0,0,0,0
288295.45999999996,3.3059958827708047,2,17,5.459837803288407,5.4300681667995425,5.35176288026209,5.438286892693351,5.147701622953344,5.131104166425426,5.437278437861163,5.172143544949163,1,0,0,0,0,0,0,0,0,0,0,0,0
275769.0,3.3059958827708047,3,17,5.453501765238414,5.44180124341104,5.367950165329142,5.438286892693351,5.1384724810842375,5.131104166425426,5.437278437861163,5.158917720266707,1,0,0,0,0,0,0,0,0,0,0,0,0
258333.0,3.3059958827708047,4,17,5.437960505601665,5.441692093736225,5.381289813719721,5.438286892693351,5.133740312689204,5.131104166425426,5.437278437861163,5.160247639579439,1,0,0,0,0,0,0,0,0,0,0,0,0
261000.0,3.3059958827708047,5,17,5.423301591164023,5.4419537975843975,5.394766981466766,5.438286892693351,5.143850043763676,5.131104166425426,5.437278437861163,5.163703233866648,1,0,0,0,0,0,0,0,0,0,0,0,0
55281.25,3.302330928684399,1,0,0.0,0.0,0.0,4.7324429033608455,5.1319254338905544,5.112650566362966,4.769848709099309,5.1809231190470255,0,1,0,0,0,0,0,0,0,0,0,0,0
48333.33,3.302330928684399,2,0,0.0,0.0,0.0,4.7324429033608455,5.097145540568659,5.112650566362966,4.769848709099309,5.172143544949163,0,1,0,0,0,0,0,0,0,0,0,0,0
43066.67,3.302330928684399,3,0,4.6892533475901,0.0,0.0,4.7324429033608455,5.079254609078088,5.112650566362966,4.769848709099309,5.158917720266707,0,1,0,0,0,0,0,0,0,0,0,0,0
49850.0,3.302330928684399,4,0,4.672867201771814,0.0,0.0,4.7324429033608455,5.086519991726252,5.112650566362966,4.769848709099309,5.160247639579439,0,1,0,0,0,0,0,0,0,0,0,0,0
50125.0,3.302330928684399,5,0,4.678341317114947,0.0,0.0,4.7324429033608455,5.118935095010586,5.112650566362966,4.769848709099309,5.163703233866648,0,1,0,0,0,0,0,0,0,0,0,0,0
60958.33,3.302330928684399,6,0,4.729524742990658,4.709855665477495,0.0,4.7324429033608455,5.106784562043983,5.112650566362966,4.769848709099309,5.142720875825359,0,1,0,0,0,0,0,0,0,0,0,0,0
61843.75,3.302330928684399,7,0,4.760741753439584,4.7190232486124755,0.0,4.7324429033608455,5.088938879688819,5.112650566362966,4.769848709099309,5.138807152548472,0,1,0,0,0,0,0,0,0,0,0,0,0
56600.0,3.302330928684399,8,0,4.776706219257562,4.730302712943312,0.0,4.7324429033608455,5.100706859811956,5.112650566362966,4.769848709099309,5.134770030512071,0,1,0,0,0,0,0,0,0,0,0,0,0
59625.0,3.302330928684399,9,0,4.7734664553479265,4.75205111250897,0.0,4.7324429033608455,5.096012822221578,5.112650566362966,4.769848709099309,5.154006183883762,0,1,0,0,0,0,0,0,0,0,0,0,0
58780.0,3.302330928684399,10,0,4.765929202203141,4.763343222987899,0.0,4.7324429033608455,5.1432586318859705,5.112650566362966,4.769848709099309,5.18544098436249,0,1,0,0,0,0,0,0,0,0,0,0,0
51200.0,3.302330928684399,11,0,4.752317396505286,4.764682986815489,0.0,4.7324429033608455,5.144485318246497,5.112650566362966,4.769848709099309,5.188284274503745,0,1,0,0,0,0,0,0,0,0,0,0,0
52410.0,3.302330928684399,12,0,4.733438027091061,4.753913249910375,4.7324429033608455,4.7324429033608455,5.163119769922373,5.112650566362966,4.769848709099309,5.204918963609338,0,1,0,0,0,0,0,0,0,0,0,0,0
54200.0,3.3025473724874854,1,1,4.721013265112013,4.744051641364922,4.731717718340783,4.678290701718043,5.1319254338905544,5.112650566362966,4.76165092796133,5.1809231190470255,0,1,0,0,0,0,0,0,0,0,0,0,0
48900.0,3.3025473724874854,2,1,4.714637066650785,4.733885756845324,4.732097930015868,4.678290701718043,5.097145540568659,5.112650566362966,4.76165092796133,5.172143544949163,0,1,0,0,0,0,0,0,0,0,0,0,0
45500.0,3.3025473724874854,3,1,4.694897554704894,4.714595173965886,4.733726818851766,4.678290701718043,5.079254609078088,5.112650566362966,4.76165092796133,5.158917720266707,0,1,0,0,0,0,0,0,0,0,0,0,0
36500.0,3.3025473724874854,4,1,4.639818391831094,4.682310576342956,4.724714094658695,4.678290701718043,5.086519991726252,5.112650566362966,4.76165092796133,5.160247639579439,0,1,0,0,0,0,0,0,0,0,0,0,0
39600.0,3.3025473724874854,5,1,4.607812320217054,4.66450094795888,4.717474305123811,4.678290701718043,5.118935095010586,5.112650566362966,4.76165092796133,5.163703233866648,0,1,0,0,0,0,0,0,0,0,0,0,0
40400.0,3.3025473724874854,6,1,4.589204670642375,4.64525847734945,4.702975037786651,4.678290701718043,5.106784562043983,5.112650566362966,4.76165092796133,5.142720875825359,0,1,0,0,0,0,0,0,0,0,0,0,0
39700.0,3.3025473724874854,7,1,4.600972895686748,4.620829816274488,4.686796344890785,4.678290701718043,5.088938879688819,5.112650566362966,4.76165092796133,5.138807152548472,0,1,0,0,0,0,0,0,0,0,0,0,0
44000.0,3.3025473724874854,8,1,4.616650526779067,4.612253906096437,4.677314131029242,4.678290701718043,5.100706859811956,5.112650566362966,4.76165092796133,5.134770030512071,0,1,0,0,0,0,0,0,0,0,0,0,0
45700.0,3.3025473724874854,9,1,4.634813021613019,4.612607278355074,4.66658817334364,4.678290701718043,5.096012822221578,5.112650566362966,4.76165092796133,5.154006183883762,0,1,0,0,0,0,0,0,0,0,0,0,0
65400.0,3.3025473724874854,10,1,4.713490543093942,4.66086547800387,4.671720381355413,4.678290701718043,5.1432586318859705,5.112650566362966,4.76165092796133,5.18544098436249,0,1,0,0,0,0,0,0,0,0,0,0,0
54300.0,3.3025473724874854,11,1,4.741414250496866,4.683497317679811,4.674102988991179,4.678290701718043,5.144485318246497,5.112650566362966,4.76165092796133,5.188284274503745,0,1,0,0,0,0,0,0,0,0,0,0,0
57900.0,3.3025473724874854,12,1,4.77232170672292,4.708987125093543,4.678290701718043,4.678290701718043,5.163119769922373,5.112650566362966,4.76165092796133,5.204918963609338,0,1,0,0,0,0,0,0,0,0,0,0,0
72600.0,3.3027637084729817,1,2,4.789580712164425,4.753199914199416,4.692038655901909,4.909903686658462,5.1319254338905544,5.112650566362966,4.934159637569375,5.1809231190470255,0,1,0,0,0,0,0,0,0,0,0,0,0
66000.0,3.3027637084729817,2,2,4.816241299991783,4.7804373327245555,4.704436519143124,4.909903686658462,5.097145540568659,5.112650566362966,4.934159637569375,5.172143544949163,0,1,0,0,0,0,0,0,0,0,0,0,0
58500.0,3.3027637084729817,3,2,4.817565369559781,4.795532442710154,4.713630525200522,4.909903686658462,5.079254609078088,5.112650566362966,4.934159637569375,5.158917720266707,0,1,0,0,0,0,0,0,0,0,0,0,0
47800.0,3.3027637084729817,4,2,4.759164022728366,4.774638599809138,4.721467109316364,4.909903686658462,5.086519991726252,5.112650566362966,4.934159637569375,5.160247639579439,0,1,0,0,0,0,0,0,0,0,0,0,0
62500.0,3.3027637084729817,5,2,4.750251187569974,4.784498421828273,4.736927424692279,4.909903686658462,5.118935095010586,5.112650566362966,4.934159637569375,5.163703233866648,0,1,0,0,0,0,0,0,0,0,0,0,0
81333.33,3.3027637084729817,6,2,4.805349791652389,4.811500528257706,4.763261563244125,4.909903686658462,5.106784562043983,5.112650566362966,4.934159637569375,5.142720875825359,0,1,0,0,0,0,0,0,0,0,0,0,0
83100.0,3.3027637084729817,7,2,4.878777031258028,4.823075540825981,4.7895415404667565,4.909903686658462,5.088938879688819,5.112650566362966,4.934159637569375,5.138807152548472,0,1,0,0,0,0,0,0,0,0,0,0,0
87000.0,3.3027637084729817,8,2,4.923301592519036,4.845339244285616,4.814099547354312,4.909903686658462,5.100706859811956,5.112650566362966,4.934159637569375,5.134770030512071,0,1,0,0,0,0,0,0,0,0,0,0,0
