price,year,month,years_since_start,past_three_months_mean_price,past_six_months_mean_price,past_twelve_months_mean_price,yearly_average_price,monthly_average_price,market_average_price,commodity_yearly_average_price,commodity_monthly_average_price,market_Arusha (urban),market_Babati,market_Bukoba,market_Dar es Salaam - Ilala,market_Dar es Salaam - Kinondoni,market_Dodoma (Kibaigwa),market_Dodoma (Majengo),market_Morogoro,market_Mpanda,market_Mtwara DC,market_Musoma,market_Tabora,market_Tanga / Mgandini
52188.0,3.3044905277734875,7,10,4.702186320763641,4.742872724461305,4.789168536146443,4.770858624154678,4.68185713138453,4.703237413552622,4.810606859480851,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
49625.0,3.3044905277734875,8,10,4.706959463806648,4.720517620835907,4.776137239810158,4.770858624154678,4.668978421332886,4.703237413552622,4.810606859480851,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
51514.0,3.3044905277734875,9,10,4.708497383621435,4.708797521950514,4.766400936075859,4.770858624154678,4.67224588961769,4.703237413552622,4.810606859480851,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
59674.0,3.3044905277734875,10,10,4.729199899145857,4.715903110265449,4.765651036123409,4.770858624154678,4.680040734616827,4.703237413552622,4.810606859480851,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
67389.0,3.3044905277734875,11,10,4.774704268050597,4.742151452442721,4.766059330839327,4.770858624154678,4.6956608684000125,4.703237413552622,4.810606859480851,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
77381.0,3.3044905277734875,12,10,4.833453114731084,4.775453884477107,4.770858624154678,4.770858624154678,4.720480618389495,4.703237413552622,4.810606859480851,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
97833.33,3.3047058982127653,1,11,4.907775503025646,4.827602223774083,4.78730051299106,4.877409198590496,4.735419079551402,4.703237413552622,4.893321991539388,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
96833.33,3.3047058982127653,2,11,4.9575237399829915,4.875663704001237,4.804982125024702,4.877409198590496,4.7271002391928,4.703237413552622,4.893321991539388,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
99136.36,3.3047058982127653,3,11,4.990935000868661,4.919293459494799,4.826675603906621,4.877409198590496,4.708918497842619,4.703237413552622,4.893321991539388,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3047058982127653,4,11,4.9940199897879545,4.953035098408868,4.850456710662688,4.877409198590496,4.72195728272193,4.703237413552622,4.893321991539388,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
94111.11,3.3047058982127653,5,11,4.990006042034628,4.974068502427608,4.873410176715039,4.877409198590496,4.717200093122844,4.703237413552622,4.893321991539388,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
89125.0,3.3047058982127653,6,11,4.9749166074852775,4.982999652220806,4.891508608280646,4.877409198590496,4.695387740879337,4.703237413552622,4.893321991539388,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
62500.0,3.3047058982127653,7,11,4.9133477243955515,4.955554327348985,4.896273496740852,4.877409198590496,4.68185713138453,4.703237413552622,4.893321991539388,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
53556.0,3.3047058982127653,8,11,4.835015887406286,4.919388654476879,4.898076227774227,4.877409198590496,4.668978421332886,4.703237413552622,4.893321991539388,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
54100.0,3.3047058982127653,9,11,4.7537260129698735,4.878253519538403,4.899258083044991,4.877409198590496,4.67224588961769,4.703237413552622,4.893321991539388,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
53714.29,3.3047058982127653,10,11,4.730702324757067,4.831556679465263,4.896529521991363,4.877409198590496,4.680040734616827,4.703237413552622,4.893321991539388,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
51416.67,3.3047058982127653,11,11,4.7249062587442685,4.78344137169549,4.88913115707218,4.877409198590496,4.6956608684000125,4.703237413552622,4.893321991539388,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
52625.0,3.3047058982127653,12,11,4.720864521096458,4.737606006686083,4.877409198590496,4.877409198590496,4.720480618389495,4.703237413552622,4.893321991539388,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
51750.0,3.3049211619008916,1,12,4.715422978015157,4.723129842660474,4.854708531763742,4.636367997476377,4.735419079551402,4.703237413552622,4.654336695214607,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
48416.67,3.3049211619008916,2,12,4.706978423003989,4.716034842762098,4.829506865240298,4.636367997476377,4.7271002391928,4.703237413552622,4.654336695214607,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
47833.33,3.3049211619008916,3,12,4.693140460675295,4.707223680966166,4.801103925657249,4.636367997476377,4.708918497842619,4.703237413552622,4.654336695214607,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
46333.33,3.3049211619008916,4,12,4.676947498620815,4.696611181631168,4.769304322030199,4.636367997476377,4.72195728272193,4.703237413552622,4.654336695214607,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
46500.0,3.3049211619008916,5,12,4.671069920939671,4.689395191364019,4.738959027672245,4.636367997476377,4.717200093122844,4.703237413552622,4.654336695214607,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
44300.0,3.3049211619008916,6,12,4.6600217673628785,4.676896735740394,4.708311314067064,4.636367997476377,4.695387740879337,4.703237413552622,4.654336695214607,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
43833.33,3.3049211619008916,7,12,4.652031332978138,4.664668076308836,4.69488193326644,4.636367997476377,4.68185713138453,4.703237413552622,4.654336695214607,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
37250.0,3.3049211619008916,8,12,4.621118545170102,4.646811996553305,4.682801153764242,4.636367997476377,4.668978421332886,4.703237413552622,4.654336695214607,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
35181.82,3.3049211619008916,9,12,4.588328301532267,4.625652755074622,4.6683505317424405,4.636367997476377,4.67224588961769,4.703237413552622,4.654336695214607,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
34277.78,3.3049211619008916,10,12,4.551082237239774,4.604483330554534,4.652985599978891,4.636367997476377,4.680040734616827,4.703237413552622,4.654336695214607,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
41113.64,3.3049211619008916,11,12,4.566528780689184,4.594680824005737,4.644614913994242,4.636367997476377,4.6956608684000125,4.703237413552622,4.654336695214607,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
42666.67,3.3049211619008916,12,12,4.594974497999408,4.591664113344495,4.636367997476377,4.636367997476377,4.720480618389495,4.703237413552622,4.654336695214607,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
43275.0,3.305136318943639,1,13,4.626871565438146,4.590628070227076,4.629223990306962,4.821948571108384,4.735419079551402,4.703237413552622,4.829577010359206,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
43111.11,3.305136318943639,2,13,4.633646109647676,4.601382724138589,4.624691104516388,4.821948571108384,4.7271002391928,4.703237413552622,4.829577010359206,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
43818.18,3.305136318943639,3,13,4.637504038979744,4.616759664111583,4.621228972283067,4.821948571108384,4.708918497842619,4.703237413552622,4.829577010359206,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
65333.33,3.305136318943639,4,13,4.705472043755842,4.667947564480006,4.637373685334775,4.821948571108384,4.72195728272193,4.703237413552622,4.829577010359206,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
62500.0,3.305136318943639,5,13,4.757526373501083,4.6999883736265415,4.650518676226796,4.821948571108384,4.717200093122844,4.703237413552622,4.829577010359206,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
64888.89,3.305136318943639,6,13,4.807810535011372,4.730952448625863,4.666868636266346,4.821948571108384,4.695387740879337,4.703237413552622,4.829577010359206,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
69666.67,3.305136318943639,7,13,4.81746743844417,4.765069938369435,4.686549200576337,4.821948571108384,4.68185713138453,4.703237413552622,4.829577010359206,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
72136.36,3.305136318943639,8,13,4.838202244800699,4.799734946385596,4.711785759746097,4.821948571108384,4.668978421332886,4.703237413552622,4.829577010359206,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
77431.82,3.305136318943639,9,13,4.863788336879499,4.836700710228295,4.740507068407812,4.821948571108384,4.67224588961769,4.703237413552622,4.829577010359206,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
83590.91,3.305136318943639,10,13,4.890531096916809,4.8555339448491805,4.771791095943704,4.821948571108384,4.680040734616827,4.703237413552622,4.829577010359206,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
85826.92,3.305136318943639,11,13,4.915311261064462,4.878465848717481,4.798331688995503,4.821948571108384,4.6956608684000125,4.703237413552622,4.829577010359206,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
84818.18,3.305136318943639,12,13,4.928115809345261,4.897142004907846,4.821948571108384,4.821948571108384,4.720480618389495,4.703237413552622,4.829577010359206,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
92500.0,3.305351369446624,1,14,4.943074032752485,4.917596691318209,4.847995217181566,4.785714454304822,4.735419079551402,4.703237413552622,4.789364770457011,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
82083.33,3.305351369446624,2,14,4.936851245103799,4.926214780962088,4.867563032937654,4.785714454304822,4.7271002391928,4.703237413552622,4.789364770457011,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
59769.23,3.305351369446624,3,14,4.892748447270559,4.910792052523952,4.8753244818773585,4.785714454304822,4.708918497842619,4.703237413552622,4.789364770457011,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
60900.0,3.305351369446624,4,14,4.829845091699189,4.890139278798984,4.873181197271425,4.785714454304822,4.72195728272193,4.703237413552622,4.789364770457011,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
55929.0,3.305351369446624,5,14,4.769865091718461,4.861334979901917,4.869984875330679,4.785714454304822,4.717200093122844,4.703237413552622,4.789364770457011,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
57444.0,3.305351369446624,6,14,4.76410885264672,4.833174278383107,4.866334813443887,4.785714454304822,4.695387740879337,4.703237413552622,4.789364770457011,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
58688.0,3.305351369446624,7,14,4.7585611879251175,4.79566404401632,4.86089561701846,4.785714454304822,4.68185713138453,4.703237413552622,4.789364770457011,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
53417.0,3.305351369446624,8,14,4.752173977933147,4.761109610190337,4.851461374705032,4.785714454304822,4.668978421332886,4.703237413552622,4.789364770457011,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
53182.0,3.305351369446624,9,14,4.741117442467731,4.752765274526229,4.8389270102337525,4.785714454304822,4.67224588961769,4.703237413552622,4.789364770457011,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
51500.0,3.305351369446624,10,14,4.721807868243189,4.740573205485716,4.821763279620829,4.785714454304822,4.680040734616827,4.703237413552622,4.789364770457011,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
54792.0,3.305351369446624,11,14,4.725568632818035,4.739075007517542,4.804493098530489,4.785714454304822,4.6956608684000125,4.703237413552622,4.789364770457011,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
52444.0,3.305351369446624,12,14,4.7235541775696275,4.732424588275316,4.785714454304822,4.785714454304822,4.720480618389495,4.703237413552622,4.789364770457011,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
53750.0,3.305566313515304,1,15,4.72966685493259,4.725755138359081,4.7621147401820965,4.690297255902226,4.735419079551402,4.703237413552622,4.682738262769596,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
52750.0,3.305566313515304,2,15,4.7241228835954665,4.72484635981175,4.743356369236693,4.690297255902226,4.7271002391928,4.703237413552622,4.682738262769596,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
46333.0,3.305566313515304,3,15,4.707095883358524,4.715402990020339,4.734485792348731,4.690297255902226,4.708918497842619,4.703237413552622,4.682738262769596,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
43438.0,3.305566313515304,4,15,4.676757606201515,4.704017461588804,4.722679844553899,4.690297255902226,4.72195728272193,4.703237413552622,4.682738262769596,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
45750.0,3.305566313515304,5,15,4.654885342907462,4.6908824317269735,4.7156468531720135,4.690297255902226,4.717200093122844,4.703237413552622,4.682738262769596,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
45545.0,3.305566313515304,6,15,4.652352725284198,4.680586286107206,4.707278419570581,4.690297255902226,4.695387740879337,4.703237413552622,4.682738262769596,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
47818.0,3.305566313515304,7,15,4.666246461645191,4.671533833044678,4.699490122315014,4.690297255902226,4.68185713138453,4.703237413552622,4.682738262769596,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
46692.0,3.305566313515304,8,15,4.6691773631428735,4.662090141656638,4.694600812098464,4.690297255902226,4.668978421332886,4.703237413552622,4.682738262769596,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
47269.0,3.305566313515304,9,15,4.6744906541279665,4.663562733071529,4.690255902188874,4.690297255902226,4.67224588961769,4.703237413552622,4.682738262769596,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
49583.0,3.305566313515304,10,15,4.679863789404051,4.673108494847589,4.688837896131475,4.690297255902226,4.680040734616827,4.703237413552622,4.682738262769596,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
49042.0,3.305566313515304,11,15,4.686916176855265,4.6781373317186965,4.684556633337332,4.690297255902226,4.6956608684000125,4.703237413552622,4.682738262769596,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
60167.0,3.305566313515304,12,15,4.723707364005084,4.699795825842178,4.690297255902226,4.690297255902226,4.720480618389495,4.703237413552622,4.682738262769596,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
63917.0,3.3057811512549824,1,16,4.761241040241801,4.722455671682344,4.697740660307911,4.928318928460525,4.735419079551402,4.703237413552622,4.911484963368491,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
61000.0,3.3057811512549824,2,16,4.790247622098881,4.741647876938491,4.703688225037999,4.928318928460525,4.7271002391928,4.703237413552622,4.911484963368491,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
59417.0,3.3057811512549824,3,16,4.78848419254782,4.7573023771120875,4.712956797455721,4.928318928460525,4.708918497842619,4.703237413552622,4.911484963368491,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
72050.0,3.3057811512549824,4,16,4.807235022260046,4.784846621332206,4.732561279393765,4.928318928460525,4.72195728272193,4.703237413552622,4.911484963368491,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
80056.0,3.3057811512549824,5,16,4.84823634266515,4.820209124726551,4.754957042622352,4.928318928460525,4.717200093122844,4.703237413552622,4.911484963368491,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
94154.0,3.3057811512549824,6,16,4.914272620416037,4.855916723582585,4.78483414801476,4.928318928460525,4.695387740879337,4.703237413552622,4.911484963368491,4.684387050572643,1,0,0,0,0,0,0,0,0,0,0,0,0
97208.0,3.3057811512549824,7,16,4.956517391262321,4.888259079189328,4.813222263983665,4.928318928460525,4.68185713138453,4.703237413552622,4.911484963368491,4.685941463462278,1,0,0,0,0,0,0,0,0,0,0,0,0
95042.0,3.3057811512549824,8,16,4.979857824439188,4.919014426068733,4.839323513284363,4.928318928460525,4.668978421332886,4.703237413552622,4.911484963368491,4.676996497619558,1,0,0,0,0,0,0,0,0,0,0,0,0
99731.0,3.3057811512549824,9,16,4.988233336921813,4.952825526276274,4.865975539647262,4.928318928460525,4.67224588961769,4.703237413552622,4.911484963368491,4.689027561679245,1,0,0,0,0,0,0,0,0,0,0,0,0
98417.0,3.3057811512549824,10,16,4.990027898770295,4.9735957770426324,4.88939555601053,4.928318928460525,4.680040734616827,4.703237413552622,4.911484963368491,4.714341944052454,1,0,0,0,0,0,0,0,0,0,0,0,0
96500.0,3.3057811512549824,11,16,4.992182242834663,4.986063749997231,4.911006156549354,4.928318928460525,4.6956608684000125,4.703237413552622,4.911484963368491,4.720194638118151,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3057811512549824,12,16,4.992472181247735,4.990357930613152,4.928318928460525,4.928318928460525,4.720480618389495,4.703237413552622,4.911484963368491,4.747481033993829,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,1,17,4.994691810183549,4.992366115195758,4.9434246629083685,4.999686217482088,4.735419079551402,4.703237413552622,4.989254744817265,4.750687288942035,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,2,17,4.999686217482088,4.995950437172684,4.959183876793392,4.999686217482088,4.7271002391928,4.703237413552622,4.989254744817265,4.7441945521161974,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,3,17,4.999686217482088,4.996094178176136,4.9749984851468065,4.999686217482088,4.708918497842619,4.703237413552622,4.989254744817265,4.7280260114880805,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,4,17,4.999686217482088,4.997196193283586,4.985556277070614,4.999686217482088,4.72195728272193,4.703237413552622,4.989254744817265,4.721318030800655,1,0,0,0,0,0,0,0,0,0,0,0,0
99927.775,3.3059958827708047,5,17,4.999686217482088,4.999686217482088,4.992928393356028,4.999686217482088,4.717200093122844,4.703237413552622,4.989254744817265,4.708903774286969,1,0,0,0,0,0,0,0,0,0,0,0,0
36562.5,3.302330928684399,1,0,0.0,0.0,0.0,4.255542186589079,4.70213057903984,4.688191514624064,4.38594985582156,4.750687288942035,0,1,0,0,0,0,0,0,0,0,0,0,0
32375.0,3.302330928684399,2,0,0.0,0.0,0.0,4.255542186589079,4.713782816473549,4.688191514624064,4.38594985582156,4.7441945521161974,0,1,0,0,0,0,0,0,0,0,0,0,0
23541.67,3.302330928684399,3,0,4.488922668583894,0.0,0.0,4.255542186589079,4.698964638051673,4.688191514624064,4.38594985582156,4.7280260114880805,0,1,0,0,0,0,0,0,0,0,0,0,0
15050.0,3.302330928684399,4,0,4.373933172397987,0.0,0.0,4.255542186589079,4.683271110615961,4.688191514624064,4.38594985582156,4.721318030800655,0,1,0,0,0,0,0,0,0,0,0,0,0
12625.0,3.302330928684399,5,0,4.232290083418251,0.0,0.0,4.255542186589079,4.704312153155625,4.688191514624064,4.38594985582156,4.708903774286969,0,1,0,0,0,0,0,0,0,0,0,0,0
17916.67,3.302330928684399,6,0,4.181764245762656,4.3619507166505,0.0,4.255542186589079,4.653061614227365,4.688191514624064,4.38594985582156,4.684387050572643,0,1,0,0,0,0,0,0,0,0,0,0,0
16733.33,3.302330928684399,7,0,4.197510282797415,4.294619304519128,0.0,4.255542186589079,4.650271136085618,4.688191514624064,4.38594985582156,4.685941463462278,0,1,0,0,0,0,0,0,0,0,0,0,0
11950.0,3.302330928684399,8,0,4.1912646619703375,4.212261623545894,0.0,4.255542186589079,4.655303598080175,4.688191514624064,4.38594985582156,4.676996497619558,0,1,0,0,0,0,0,0,0,0,0,0,0
12000.0,3.302330928684399,9,0,4.132295238730556,4.157733717579881,0.0,4.255542186589079,4.671806994047689,4.688191514624064,4.38594985582156,4.689027561679245,0,1,0,0,0,0,0,0,0,0,0,0,0
11800.0,3.302330928684399,10,0,4.076154791417437,4.1410576338867795,0.0,4.255542186589079,4.708899031578678,4.688191514624064,4.38594985582156,4.714341944052454,0,1,0,0,0,0,0,0,0,0,0,0,0
12480.0,3.302330928684399,11,0,4.082546023668395,4.140298492017514,0.0,4.255542186589079,4.702889563960021,4.688191514624064,4.38594985582156,4.720194638118151,0,1,0,0,0,0,0,0,0,0,0,0,0
13100.0,3.302330928684399,12,0,4.0955180423231505,4.114295822948705,4.255542186589079,4.255542186589079,4.711932489648814,4.688191514624064,4.38594985582156,4.747481033993829,0,1,0,0,0,0,0,0,0,0,0,0,0
12500.0,3.3025473724874854,1,1,4.103575684992775,4.0900816180388215,4.2042820663934695,4.1239142227553724,4.70213057903984,4.688191514624064,4.266339707932068,4.750687288942035,0,1,0,0,0,0,0,0,0,0,0,0,0
10900.0,3.3025473724874854,2,1,4.085171609736812,4.083860800866573,4.152789303557975,4.1239142227553724,4.713782816473549,4.688191514624064,4.266339707932068,4.7441945521161974,0,1,0,0,0,0,0,0,0,0,0,0,0
10700.0,3.3025473724874854,3,1,4.055633124272835,4.076033293449963,4.118801886927166,4.1239142227553724,4.698964638051673,4.688191514624064,4.266339707932068,4.7280260114880805,0,1,0,0,0,0,0,0,0,0,0,0,0
9700.0,3.3025473724874854,4,1,4.018423082826786,4.063083045122397,4.10381796922885,4.1239142227553724,4.683271110615961,4.688191514624064,4.266339707932068,4.721318030800655,0,1,0,0,0,0,0,0,0,0,0,0,0
